baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000139154	728.562	0.19614	0.180643	1.08579	0.277573	0.470994
ENSG00000164796	9.52865	0.912869	0.840921	1.08556	0.277675	NA
ENSG00000231169	13.8861	-0.872469	0.803725	-1.08553	0.277686	0.471133
ENSG00000221821	156.359	0.28289	0.26077	1.08483	0.277999	0.471584
ENSG00000213923	3516.96	0.140823	0.129816	1.08479	0.278014	0.471584
ENSG00000176563	12.4312	-0.836952	0.771656	-1.08462	0.278091	NA
ENSG00000196436	73.4009	0.364045	0.335647	1.08461	0.278096	0.47167
ENSG00000159579	1876.58	-0.147327	0.135851	-1.08447	0.278156	0.471719
ENSG00000182310	34.4871	-0.485378	0.447608	-1.08438	0.278196	0.471732
ENSG00000229927	70.9029	1.18568	1.09348	1.08431	0.278227	0.471732
ENSG00000217241	16.0391	0.965727	0.890779	1.08414	0.278304	0.471811
ENSG00000176244	175.09	0.255408	0.235627	1.08395	0.278387	0.471898
ENSG00000162804	6.44326	1.10801	1.02227	1.08387	0.278422	NA
ENSG00000143458	53.1013	0.461614	0.425936	1.08376	0.278469	0.471985
ENSG00000100234	9928.37	0.118806	0.109636	1.08364	0.278523	0.472022
ENSG00000164951	118.759	-0.288546	0.266316	-1.08347	0.2786	0.472099
ENSG00000178896	787.729	0.203435	0.187847	1.08299	0.278815	0.472411
ENSG00000160410	1187.91	0.159128	0.146956	1.08283	0.278884	0.472467
ENSG00000227525	9.45735	-0.951248	0.878504	-1.0828	0.278895	NA
ENSG00000135482	186.814	0.277839	0.256608	1.08274	0.278925	0.472467
ENSG00000168872	3539.96	0.129969	0.120041	1.0827	0.278942	0.472467
ENSG00000185339	16.1713	0.714513	0.6606	1.08161	0.279425	0.47316
ENSG00000142541	148587	-0.150259	0.138926	-1.08158	0.27944	0.47316
ENSG00000277377	2334.92	0.170648	0.157781	1.08155	0.279452	0.47316
ENSG00000111667	3252.64	-0.13326	0.123226	-1.08143	0.279507	0.47316
ENSG00000104408	13718.3	0.171684	0.158766	1.08136	0.279536	0.47316
ENSG00000140598	688.897	-0.17327	0.160234	-1.08136	0.279539	0.47316
ENSG00000180822	748.135	0.172191	0.159259	1.0812	0.279607	0.473212
ENSG00000167967	681.823	-0.15678	0.145013	-1.08115	0.279632	0.473212
ENSG00000107164	2416.61	-0.144045	0.133269	-1.08086	0.279759	0.473373
ENSG00000136942	27436	-0.136578	0.126382	-1.08068	0.279841	0.473459
ENSG00000168071	88.015	0.341012	0.315579	1.08059	0.279878	0.473469
ENSG00000232816	42.6785	0.440271	0.407505	1.08041	0.279961	0.473545
ENSG00000145014	524.067	0.174009	0.161068	1.08035	0.279986	0.473545
ENSG00000188002	611.627	-0.1804	0.16703	-1.08004	0.280123	0.473723
ENSG00000213246	4907.05	-0.127508	0.118114	-1.07953	0.280351	0.474055
ENSG00000177600	27185.7	-0.149089	0.138117	-1.07945	0.280389	0.474067
ENSG00000143376	1713.36	-0.127865	0.118487	-1.07915	0.280523	0.47424
ENSG00000166979	21.8134	-0.60846	0.563975	-1.07888	0.280642	0.474366
ENSG00000165724	1091.68	-0.155747	0.144369	-1.07881	0.280672	0.474366
ENSG00000100941	7123.93	0.192668	0.1786	1.07877	0.280691	0.474366
ENSG00000066044	3876.16	-0.139498	0.129354	-1.07842	0.280848	0.474499
ENSG00000144589	854.915	-0.154681	0.143434	-1.07841	0.280852	0.474499
ENSG00000254996	2697.47	-0.137986	0.127957	-1.07838	0.280865	0.474499
ENSG00000085998	2364.98	0.155014	0.143762	1.07827	0.280912	0.474526
ENSG00000130368	11.9415	0.875	0.811719	1.07796	0.281052	NA
ENSG00000169895	1532.98	-0.1362	0.12636	-1.07787	0.28109	0.474755
ENSG00000140263	3027.95	0.158024	0.146613	1.07783	0.28111	0.474755
ENSG00000143751	1076.17	-0.157589	0.14626	-1.07746	0.281277	0.47494
ENSG00000167578	240.137	0.218469	0.202771	1.07742	0.281293	0.47494
ENSG00000152076	2.48136	-1.97009	1.82857	-1.07739	0.281304	NA
ENSG00000185829	993.689	-0.166253	0.154314	-1.07737	0.281314	0.47494
ENSG00000213920	271.102	0.233467	0.216718	1.07728	0.281353	0.474952
ENSG00000242732	0.855548	3.26569	3.03172	1.07717	0.281404	NA
ENSG00000254598	9.6095	-0.941886	0.874453	-1.07711	0.281429	NA
ENSG00000181126	13.674	0.901586	0.837164	1.07695	0.281501	0.47512
ENSG00000078967	456.73	0.179204	0.166404	1.07692	0.281515	0.47512
ENSG00000154864	1938.94	-0.159609	0.14823	-1.07677	0.281583	0.475181
ENSG00000107566	5884.86	0.123121	0.114372	1.07649	0.281707	0.475336
ENSG00000170959	23.3664	-0.587034	0.545407	-1.07632	0.281783	0.475413
ENSG00000139505	447.668	0.176906	0.164376	1.07623	0.281826	0.47542
ENSG00000137876	7506.17	0.181761	0.168896	1.07617	0.281851	0.47542
ENSG00000198513	23.5416	0.621591	0.577705	1.07597	0.281943	0.475522
ENSG00000115507	580.277	-0.169127	0.157271	-1.07539	0.282201	0.475868
ENSG00000181458	1593.5	0.207251	0.192726	1.07537	0.282211	0.475868
ENSG00000186417	71.118	0.357967	0.333001	1.07497	0.282387	0.476113
ENSG00000170364	361.886	0.210161	0.19568	1.074	0.282822	0.476792
ENSG00000139192	171.074	0.247044	0.23006	1.07383	0.2829	0.476836
ENSG00000109089	242.89	-0.259256	0.241444	-1.07377	0.282924	0.476836
ENSG00000275066	780.512	0.148004	0.13784	1.07373	0.282943	0.476836
ENSG00000197847	235.559	0.222599	0.20734	1.07359	0.283007	0.476853
ENSG00000106992	783.684	-0.178132	0.165935	-1.0735	0.283046	0.476853
ENSG00000283809	406.361	0.185859	0.173147	1.07342	0.283084	0.476853
ENSG00000165905	910.297	-0.191328	0.178248	-1.07338	0.283102	0.476853
ENSG00000160551	2321.17	-0.183982	0.171408	-1.07336	0.283111	0.476853
ENSG00000231445	25.5027	0.659128	0.614124	1.07328	0.283145	0.476858
ENSG00000120457	10.9733	-0.861535	0.802735	-1.07325	0.28316	NA
ENSG00000167904	461.087	0.19905	0.185501	1.07304	0.283252	0.476984
ENSG00000268379	7.09763	1.05833	0.986427	1.07289	0.283319	NA
ENSG00000177697	4369.63	-0.149416	0.13927	-1.07285	0.283339	0.477039
ENSG00000077458	345.991	-0.228639	0.213118	-1.07283	0.283348	0.477039
ENSG00000232388	2607.36	-0.147	0.137057	-1.07255	0.283474	0.477198
ENSG00000002586	5238.03	-0.134568	0.125554	-1.07179	0.283815	0.47772
ENSG00000131016	2117.35	-0.206057	0.192271	-1.0717	0.283856	0.477734
ENSG00000131043	3029.42	-0.133872	0.124963	-1.07129	0.284037	0.477977
ENSG00000213700	15.8612	0.727239	0.678878	1.07124	0.284063	0.477977
ENSG00000277656	2237.23	-0.125012	0.116741	-1.07084	0.28424	0.478222
ENSG00000167524	117.423	0.305612	0.28546	1.07059	0.284352	0.478356
ENSG00000236152	111.663	-0.359834	0.33613	-1.07052	0.284385	0.478359
ENSG00000168827	1479.29	-0.162472	0.151876	-1.06977	0.284725	0.478846
ENSG00000196826	59.9855	-0.568545	0.531482	-1.06974	0.284738	0.478846
ENSG00000126216	915.061	-0.155189	0.14509	-1.0696	0.284798	0.478865
ENSG00000204196	26.0143	-0.601949	0.562796	-1.06957	0.284813	0.478865
ENSG00000214050	31.416	-0.51768	0.484062	-1.06945	0.284867	0.478892
ENSG00000219545	283.863	-0.205546	0.192208	-1.06939	0.284892	0.478892
ENSG00000185842	143.369	0.269491	0.252053	1.06918	0.284988	0.478945
ENSG00000215899	27.582	-0.548201	0.512753	-1.06913	0.28501	0.478945
ENSG00000018610	748.48	-0.144467	0.135128	-1.06911	0.285019	0.478945
ENSG00000184635	11.7632	0.824599	0.771305	1.06909	0.285027	NA
ENSG00000130783	16.7537	-0.77727	0.727178	-1.06889	0.285121	0.479053
ENSG00000240776	16.1123	-0.709829	0.664119	-1.06883	0.285147	0.479053
ENSG00000206535	252.504	0.211528	0.197975	1.06846	0.285314	0.47923
ENSG00000083642	818.29	0.174723	0.163529	1.06845	0.285315	0.47923
ENSG00000092201	8426.06	0.144373	0.135192	1.06791	0.285561	0.479589
ENSG00000213397	248.058	0.22646	0.212111	1.06765	0.285679	0.479714
ENSG00000162496	3718.78	0.145171	0.135978	1.0676	0.285699	0.479714
ENSG00000132297	18.5438	-0.683692	0.640451	-1.06752	0.285738	0.479726
ENSG00000178202	697.751	0.193921	0.181702	1.06725	0.285859	0.479876
ENSG00000162367	5.42365	1.18244	1.10794	1.06724	0.285863	NA
ENSG00000196781	3941.39	-0.132508	0.124196	-1.06693	0.286003	0.480026
ENSG00000151474	40.9839	0.48674	0.456214	1.06691	0.286012	0.480026
ENSG00000143952	3048.71	-0.158528	0.14863	-1.0666	0.286154	0.480211
ENSG00000144712	11.7437	0.860317	0.806915	1.06618	0.286342	NA
ENSG00000240898	19.065	-0.775616	0.727519	-1.06611	0.286373	0.480441
ENSG00000197361	16.921	0.67682	0.634864	1.06609	0.286385	0.480441
ENSG00000154174	4705.89	-0.130539	0.122448	-1.06608	0.286387	0.480441
ENSG00000104872	2901.14	0.142995	0.134155	1.06589	0.286474	0.480534
ENSG00000035141	3711.75	0.136913	0.128478	1.06565	0.28658	0.480658
ENSG00000030582	8118.67	-0.139221	0.130682	-1.06534	0.286721	0.480842
ENSG00000143367	628.419	-0.190848	0.179169	-1.06519	0.286791	0.480905
ENSG00000165119	27752.5	-0.134599	0.126377	-1.06506	0.286847	0.480946
ENSG00000077380	2899.89	-0.126066	0.118392	-1.06482	0.286958	0.480989
ENSG00000109917	15206	0.949319	0.891626	1.06471	0.287009	0.480989
ENSG00000143994	40.6383	0.468933	0.440441	1.06469	0.287016	0.480989
ENSG00000276230	1496.07	-0.163516	0.153588	-1.06464	0.287037	0.480989
ENSG00000266964	60.2116	-0.412277	0.387265	-1.06459	0.287063	0.480989
ENSG00000069431	61.1163	0.407513	0.382791	1.06458	0.287064	0.480989
ENSG00000011105	2778.61	-0.126248	0.11862	-1.0643	0.287192	0.48115
ENSG00000006634	390.854	0.187754	0.17643	1.06418	0.287246	0.481187
ENSG00000284727	49.539	0.408936	0.384316	1.06406	0.287301	0.481225
ENSG00000249141	13.9509	0.848516	0.797485	1.06399	0.287333	0.481227
ENSG00000138592	1761.83	-0.166259	0.156284	-1.06383	0.287407	0.481259
ENSG00000213235	202.833	-0.241004	0.226549	-1.06381	0.287416	0.481259
ENSG00000141873	1231.48	0.168793	0.158694	1.06364	0.287494	0.481336
ENSG00000065427	10825.2	-0.122752	0.115435	-1.06338	0.287609	0.48147
ENSG00000104863	74.5151	0.380734	0.358063	1.06332	0.287638	0.48147
ENSG00000177103	41.2452	-0.4439	0.41751	-1.06321	0.287687	0.481497
ENSG00000164323	1854.52	0.171813	0.161609	1.06314	0.287718	0.481497
ENSG00000262333	20.987	0.64204	0.604038	1.06291	0.287821	0.481616
ENSG00000154743	304.442	0.268896	0.253008	1.06279	0.287875	0.481653
ENSG00000111906	1101.64	-0.14737	0.13868	-1.06266	0.287935	0.481699
ENSG00000137970	127.203	-0.36894	0.347294	-1.06233	0.288088	0.481902
ENSG00000174233	1608.9	-0.171004	0.161033	-1.06192	0.288272	0.482117
ENSG00000104892	23.6475	0.590521	0.556098	1.0619	0.28828	0.482117
ENSG00000135447	8.97243	0.993561	0.935651	1.06189	0.288284	NA
ENSG00000096654	120.495	0.306281	0.288584	1.06132	0.288543	0.482503
ENSG00000103707	435.142	0.21202	0.199839	1.06095	0.288711	0.482658
ENSG00000160867	13777.5	-0.137051	0.129181	-1.06092	0.288726	0.482658
ENSG00000120322	20.4542	0.688752	0.649209	1.06091	0.288731	0.482658
ENSG00000106554	2264.87	-0.129332	0.12193	-1.06071	0.28882	0.482697
ENSG00000163900	1623.84	-0.12574	0.118544	-1.0607	0.288825	0.482697
ENSG00000268790	122.627	-0.302652	0.285359	-1.0606	0.288872	0.482697
ENSG00000226396	42.8412	-0.465942	0.439329	-1.06058	0.288883	0.482697
ENSG00000180626	219.439	0.282349	0.266247	1.06048	0.288926	0.482717
ENSG00000137200	3075.61	0.147575	0.139251	1.05977	0.289247	0.483199
ENSG00000142197	594.5	0.156385	0.147589	1.0596	0.289328	0.483236
ENSG00000128274	25.4629	0.547468	0.516682	1.05959	0.289333	0.483236
ENSG00000239470	16.678	-0.683782	0.645495	-1.05931	0.289457	0.483389
ENSG00000123349	5280.75	-0.126651	0.119593	-1.05901	0.289594	0.483543
ENSG00000234846	285.536	-0.286129	0.270195	-1.05897	0.289613	0.483543
ENSG00000161980	617.473	0.175206	0.165467	1.05886	0.289664	0.483574
ENSG00000140836	6812.54	-0.165871	0.156705	-1.05849	0.289831	0.483783
ENSG00000183569	21.9545	0.626788	0.592179	1.05844	0.289853	0.483783
ENSG00000162377	1908.96	-0.129261	0.122132	-1.05837	0.289886	0.483785
ENSG00000149634	103.134	0.347261	0.328201	1.05807	0.290022	0.483874
ENSG00000187815	117.617	0.369753	0.349463	1.05806	0.290029	0.483874
ENSG00000146966	13.4506	0.811215	0.766713	1.05804	0.290036	0.483874
ENSG00000121879	542.731	-0.200292	0.189332	-1.05789	0.290105	0.483936
ENSG00000070778	352.282	-0.183401	0.17341	-1.05762	0.290231	0.484092
ENSG00000011021	1696.43	0.129697	0.12265	1.05746	0.290301	0.484155
ENSG00000198718	416.171	-0.199655	0.188819	-1.05739	0.290332	0.484155
ENSG00000120800	1979.68	-0.174451	0.165016	-1.05718	0.290431	0.484235
ENSG00000160471	10.2644	-0.901028	0.852332	-1.05713	0.290451	NA
ENSG00000064012	1047.6	0.192254	0.181869	1.0571	0.290466	0.484235
ENSG00000106789	1140.54	-0.168798	0.159684	-1.05708	0.290477	0.484235
ENSG00000170017	2759.39	0.178427	0.168851	1.05671	0.290643	0.484443
ENSG00000104147	209.972	0.275285	0.260523	1.05666	0.290666	0.484443
ENSG00000186838	4.02831	1.36628	1.29303	1.05665	0.290672	NA
ENSG00000163704	34.372	0.477336	0.451887	1.05632	0.290823	0.484652
ENSG00000132406	476.346	0.182242	0.172631	1.05567	0.291118	0.485043
ENSG00000140391	6272.78	-0.10872	0.102987	-1.05566	0.291122	0.485043
ENSG00000187699	42.7704	-0.457645	0.433778	-1.05502	0.291416	0.485479
ENSG00000100983	2099.16	0.158791	0.150524	1.05493	0.291459	0.485496
ENSG00000159885	92.1395	0.320549	0.303957	1.05459	0.291614	0.485702
ENSG00000110497	2328.06	-0.132974	0.126103	-1.05449	0.291661	0.485726
ENSG00000198677	1292.37	0.207396	0.196746	1.05413	0.291824	0.485796
ENSG00000274741	14.3816	3.37268	3.19973	1.05405	0.291859	0.485796
ENSG00000240682	509.342	-0.169017	0.160352	-1.05404	0.291866	0.485796
ENSG00000233276	2696.5	0.15958	0.151443	1.05373	0.292008	0.485796
ENSG00000180901	2542.6	-0.152664	0.144883	-1.0537	0.292018	0.485796
ENSG00000268400	152.342	0.358062	0.339842	1.05361	0.29206	0.485796
ENSG00000013810	1363.12	0.170972	0.162279	1.05357	0.29208	0.485796
ENSG00000215837	37.936	-0.456361	0.433251	-1.05334	0.292185	0.485796
ENSG00000280521	37.936	-0.456361	0.433251	-1.05334	0.292185	0.485796
ENSG00000280909	37.936	-0.456361	0.433251	-1.05334	0.292185	0.485796
ENSG00000280912	37.936	-0.456361	0.433251	-1.05334	0.292185	0.485796
ENSG00000281237	37.936	-0.456361	0.433251	-1.05334	0.292185	0.485796
ENSG00000281334	37.936	-0.456361	0.433251	-1.05334	0.292185	0.485796
ENSG00000281418	37.936	-0.456361	0.433251	-1.05334	0.292185	0.485796
ENSG00000281687	37.936	-0.456361	0.433251	-1.05334	0.292185	0.485796
ENSG00000168397	4336.3	-0.136756	0.129854	-1.05315	0.292273	0.485888
ENSG00000117643	23.0326	0.572586	0.543836	1.05286	0.292403	0.486051
ENSG00000235222	90.8687	0.554799	0.527237	1.05228	0.292673	0.486426
ENSG00000109016	447.448	0.204466	0.194316	1.05223	0.292693	0.486426
ENSG00000164329	833.861	0.183879	0.174771	1.05211	0.292748	0.486464
ENSG00000163930	4443.95	-0.129376	0.122984	-1.05198	0.292811	0.486514
ENSG00000259660	10.2282	0.904443	0.859816	1.0519	0.292844	NA
ENSG00000274290	106.015	-0.322817	0.306972	-1.05162	0.292975	0.486734
ENSG00000213261	53.0985	-0.413629	0.393402	-1.05142	0.293068	0.486823
ENSG00000256167	18.6414	-0.662013	0.629673	-1.05136	0.293094	0.486823
ENSG00000164252	687.141	0.169359	0.16111	1.0512	0.293165	0.486888
ENSG00000124333	481.708	-0.186609	0.177537	-1.0511	0.293213	0.486915
ENSG00000234046	10.4605	1.3613	1.29513	1.05109	0.293216	NA
ENSG00000197977	4550.25	-0.126028	0.119919	-1.05094	0.293284	0.486926
ENSG00000008300	1342.32	-0.144197	0.137209	-1.05093	0.29329	0.486926
ENSG00000101665	369.684	0.186739	0.177699	1.05087	0.293317	0.486926
ENSG00000276840	25.6082	0.659777	0.627967	1.05066	0.293417	0.486993
ENSG00000061676	5174.14	-0.151533	0.144229	-1.05064	0.293422	0.486993
ENSG00000112294	2010.5	0.155597	0.148114	1.05052	0.293477	0.487031
ENSG00000170234	666.537	-0.154411	0.147011	-1.05034	0.293562	0.487082
ENSG00000186567	284.75	-0.209019	0.199015	-1.05027	0.293596	0.487082
ENSG00000278788	962.505	-0.171446	0.163244	-1.05025	0.293605	0.487082
ENSG00000143947	72948	-0.1362	0.129721	-1.04995	0.293742	0.487257
ENSG00000165283	6444.77	-0.124474	0.118589	-1.04962	0.293893	0.487348
ENSG00000244617	36.6197	-0.469762	0.447569	-1.04959	0.293908	0.487348
ENSG00000213338	15.1314	-0.693124	0.660403	-1.04955	0.293926	0.487348
ENSG00000273041	15.1314	-0.693124	0.660403	-1.04955	0.293926	0.487348
ENSG00000162402	4446.26	-0.156201	0.148849	-1.04939	0.293997	0.487412
ENSG00000125449	616.186	-0.173778	0.165611	-1.04931	0.294033	0.487418
ENSG00000198886	306760	0.104539	0.0997078	1.04845	0.294429	0.488021
ENSG00000112787	2612.62	-0.137249	0.130924	-1.04831	0.294494	0.488075
ENSG00000157106	9258.55	-0.153509	0.14649	-1.04792	0.294678	0.488326
ENSG00000166455	42.9542	-0.449989	0.429446	-1.04784	0.294714	0.488332
ENSG00000189149	23.2293	0.59747	0.570424	1.04741	0.294909	0.488602
ENSG00000164879	19.128	0.634328	0.605827	1.04704	0.295079	0.48883
ENSG00000136827	1612.2	-0.135016	0.128985	-1.04676	0.295209	0.488962
ENSG00000129071	475.481	0.171423	0.16377	1.04673	0.295224	0.488962
ENSG00000197579	772.109	-0.153226	0.14643	-1.04641	0.295372	0.489142
ENSG00000179526	1039.71	0.199392	0.190559	1.04636	0.295397	0.489142
ENSG00000197948	634.548	0.178768	0.170918	1.04593	0.295595	0.489415
ENSG00000119318	11703.6	0.115686	0.11064	1.04561	0.295742	0.48955
ENSG00000164638	2070.9	0.161326	0.154302	1.04552	0.295782	0.48955
ENSG00000134318	7522	-0.15511	0.148365	-1.04546	0.295812	0.48955
ENSG00000085185	667.22	-0.174646	0.167061	-1.0454	0.295837	0.48955
ENSG00000142459	314.872	0.259991	0.2487	1.0454	0.295838	0.48955
ENSG00000179304	300.716	0.716798	0.68572	1.04532	0.295874	0.489556
ENSG00000169169	9.25692	0.960985	0.919376	1.04526	0.295904	NA
ENSG00000180190	647.336	0.187631	0.179536	1.04509	0.295982	0.489681
ENSG00000115919	1786.1	-0.162584	0.155582	-1.04501	0.296018	0.489687
ENSG00000134697	2064.77	-0.140987	0.135015	-1.04423	0.29638	0.490232
ENSG00000206192	43.2259	0.44318	0.42446	1.0441	0.296437	0.490273
ENSG00000234114	116.701	0.291836	0.279592	1.04379	0.296581	0.49044
ENSG00000119509	516.019	-0.159908	0.153206	-1.04374	0.296603	0.49044
ENSG00000152939	354.515	-0.196894	0.188699	-1.04343	0.29675	0.490575
ENSG00000197380	39.2413	0.461902	0.442677	1.04343	0.29675	0.490575
ENSG00000143412	385.605	0.229487	0.220048	1.04289	0.296997	0.49093
ENSG00000160563	522.294	-0.165919	0.159109	-1.0428	0.297042	0.49095
ENSG00000131944	95.9881	0.319401	0.306338	1.04264	0.297113	0.491014
ENSG00000100784	165.441	0.270159	0.259201	1.04228	0.297283	0.49115
ENSG00000259112	121.909	0.352407	0.338118	1.04226	0.29729	0.49115
ENSG00000099795	1512.56	-0.158449	0.152025	-1.04226	0.297293	0.49115
ENSG00000221866	5.78454	1.21119	1.16232	1.04205	0.29739	NA
ENSG00000177105	604.179	-0.169798	0.162989	-1.04178	0.297514	0.491426
ENSG00000147650	78.2422	0.34783	0.333889	1.04175	0.297525	0.491426
ENSG00000150593	2195.53	0.136152	0.13078	1.04108	0.297839	0.491891
ENSG00000105370	6.32808	1.09953	1.05615	1.04108	0.297839	NA
ENSG00000115816	1737.02	0.173384	0.166574	1.04088	0.29793	0.491932
ENSG00000229007	41.4936	-0.424033	0.407405	-1.04082	0.297961	0.491932
ENSG00000162729	1399.69	0.155964	0.149848	1.04081	0.297962	0.491932
ENSG00000005100	2428.46	-0.14649	0.140762	-1.0407	0.298016	0.491968
ENSG00000182093	843.55	0.149928	0.144076	1.04062	0.298052	0.491973
ENSG00000134548	5.06118	-1.19855	1.15209	-1.04032	0.298189	NA
ENSG00000167779	76.6761	-0.362798	0.348747	-1.04029	0.298206	0.492173
ENSG00000143106	5894.91	-0.111433	0.10714	-1.04006	0.298311	0.492293
ENSG00000128218	8.08209	-0.954277	0.917589	-1.03998	0.298347	NA
ENSG00000155849	52.7421	-0.409506	0.393915	-1.03958	0.298534	0.492608
ENSG00000159753	456.998	0.176201	0.169592	1.03897	0.29882	0.492995
ENSG00000082212	741.53	0.17971	0.172975	1.03894	0.298834	0.492995
ENSG00000179841	24.6716	0.557564	0.536758	1.03876	0.298915	0.493074
ENSG00000140443	9907.95	-0.143511	0.138185	-1.03855	0.299015	0.493185
ENSG00000257267	576.925	-0.170763	0.164436	-1.03847	0.29905	0.493189
ENSG00000140386	381.133	0.202262	0.194793	1.03834	0.29911	0.493234
ENSG00000234031	40.0588	0.495697	0.477437	1.03825	0.299156	0.493256
ENSG00000116698	3552.96	-0.119704	0.115305	-1.03815	0.2992	0.493275
ENSG00000143369	41.6102	0.44202	0.425873	1.03791	0.29931	0.493403
ENSG00000182040	2.17641	1.79888	1.73329	1.03785	0.299342	NA
ENSG00000148187	1297.06	-0.12984	0.125147	-1.0375	0.299502	0.493665
ENSG00000033867	698.787	0.165659	0.159706	1.03727	0.299609	0.493787
ENSG00000163596	63.6265	0.3679	0.354725	1.03714	0.29967	0.493833
ENSG00000258367	50.5815	0.482146	0.464939	1.03701	0.299732	0.493882
ENSG00000235173	778.714	0.247243	0.238443	1.03691	0.299779	0.493906
ENSG00000149179	413.446	0.176568	0.170338	1.03658	0.299933	0.494105
ENSG00000197566	41.7773	0.490415	0.473194	1.03639	0.300018	0.494192
ENSG00000135597	1462.46	0.122972	0.118665	1.0363	0.300062	0.49421
ENSG00000167785	498.232	0.162246	0.156579	1.03619	0.300112	0.494238
ENSG00000115504	8933.76	-0.140011	0.13514	-1.03605	0.30018	0.494297
ENSG00000147854	1374.86	-0.166423	0.160664	-1.03584	0.300275	0.494399
ENSG00000176444	611.224	0.161028	0.155483	1.03566	0.300359	0.49443
ENSG00000261893	611.224	0.161028	0.155483	1.03566	0.300359	0.49443
ENSG00000213300	32.7834	-0.527042	0.509072	-1.0353	0.300529	0.494656
ENSG00000274129	505.761	-0.502372	0.485329	-1.03512	0.300614	0.494742
ENSG00000166780	72.0211	-0.429054	0.414532	-1.03503	0.300654	0.494753
ENSG00000160318	59.8041	0.370082	0.357658	1.03474	0.300792	0.494926
ENSG00000186994	18.8613	0.620459	0.599694	1.03463	0.300844	0.494958
ENSG00000152782	1126.92	0.156859	0.15162	1.03455	0.300879	0.494962
ENSG00000153574	1655.13	0.140969	0.13627	1.03448	0.300912	0.494962
ENSG00000273633	18.2082	0.628801	0.607956	1.03429	0.301002	0.494988
ENSG00000138119	26.2494	-0.664003	0.641992	-1.03428	0.301003	0.494988
ENSG00000166197	6282.78	-0.129131	0.124856	-1.03424	0.301026	0.494988
ENSG00000127743	13.2799	0.742524	0.718093	1.03402	0.301126	0.495098
